"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-04-30",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-01",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-02",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-03",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-05",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-06",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-07",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-08",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-09",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-10",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-13",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-14",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-15",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-16",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-17",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-18",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-19",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-20",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-21",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-22",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-23",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-24",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-25",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-26",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-27",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-28",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-29",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-30",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-05-31",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-06-01",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-06-03",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-06-04",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-06-05",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-06-06",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-06-07",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-06-08",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-06-09",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-06-24",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-06-25",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-06-26",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-06-27",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-06-29",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-06-30",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-01",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-02",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-03",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-04",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-05",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-06",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-07",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-08",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-09",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-10",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-12",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-13",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-14",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-16",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-17",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-18",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-19",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-20",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-21",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-25",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-26",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-28",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-29",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-30",,,,
"US1MIAG0008","AU TRAIN 7.8 NW, MI US","46.502905","-86.958575","190.8","2024-07-31",,,,
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-01",,"38","29","30"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-02",,"35","30","32"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-03",,"34","32","32"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-04",,"32","25","25"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-05",,"33","25","30"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-06",,"33","30","31"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-07",,"35","31","33"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-08",,"39","33","34"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-09",,"43","34","42"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-10",,"42","31","35"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-11",,"36","32","35"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-12",,"38","32","38"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-13",,"38","26","26"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-14",,"26","3","3"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-15",,"13","0","11"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-16",,"17","5","5"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-17",,"17","5","17"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-18",,"27","17","19"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-19",,"21","9","9"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-20",,"19","7","13"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-21",,"26","13","19"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-22",,"30","18","30"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-23",,"34","30","34"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-24",,"38","34","35"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-25",,"37","35","36"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-26",,"39","36","36"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-27",,"42","34","34"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-28",,"37","34","35"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-29",,"35","32","32"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-30",,"34","32","34"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-01-31",,"37","33","37"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-01",,"40","36","36"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-02",,"36","30","30"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-03",,"34","27","29"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-04",,"33","24","33"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-05",,"35","33","34"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-06",,"42","30","35"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-07",,"45","32","35"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-08",,"56","35","49"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-09",,"59","48","49"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-10",,"50","35","35"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-11",,"35","32","34"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-12",,"39","28","28"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-13",,"38","28","30"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-14",,"37","25","29"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-15",,"37","29","31"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-16",,"31","23","27"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-17",,"27","21","21"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-18",,"34","21","30"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-19",,"38","19","28"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-20",,"46","25","33"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-21",,"53","33","48"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-22",,"49","29","33"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-23",,"45","27","27"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-24",,"28","22","28"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-25",,"46","27","40"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-26",,"51","35","41"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-27",,"66","41","56"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-28",,"58","25","25"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-02-29",,"32","20","31"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-01",,"46","30","39"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-02",,"49","39","40"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-03",,"50","36","45"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-04",,"67","43","57"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-05",,"57","37","37"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-06",,"40","37","37"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-07",,"48","36","36"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-08",,"48","36","48"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-09",,"52","37","37"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-10",,"37","28","34"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-11",,"52","30","47"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-12",,"63","42","57"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-13",,"62","39","42"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-14",,"54","41","41"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-15",,"41","34","34"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-16",,"54","30","45"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-17",,"45","30","32"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-18",,"33","27","31"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-19",,"41","30","40"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-20",,"40","26","26"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-21",,"33","21","26"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-22",,"28","25","27"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-23",,"37","27","30"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-24",,"37","23","34"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-25",,"59","33","50"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-26",,"53","43","50"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-27",,"50","35","35"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-28",,"49","32","40"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-29",,"48","30","35"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-30",,"40","34","37"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-03-31",,"48","36","37"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-01",,"46","36","39"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-02",,"44","39","39"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-03",,"50","37","42"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-04",,"44","34","37"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-05",,"43","33","40"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-06",,"49","39","39"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-07",,"57","34","50"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-08",,"65","45","52"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-09",,"73","45","59"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-10",,"64","45","52"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-11",,"55","45","45"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-12",,"48","41","41"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-13",,"61","41","52"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-14",,"76","46","46"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-15",,"67","46","48"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-16",,"56","42","56"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-17",,"60","50","55"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-18",,"63","52","55"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-19",,"58","46","46"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-20",,"47","41","42"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-21",,"54","38","47"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-22",,"61","37","54"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-23",,"58","47","47"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-24",,"48","34","34"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-25",,"51","30","37"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-26",,"61","30","54"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-27",,"78","54","69"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-28",,"71","43","45"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-29",,"77","45","57"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-04-30",,"70","52","52"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-01",,"82","49","65"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-02",,"65","50","50"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-03",,"66","50","54"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-04",,"73","49","62"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-05",,"62","48","57"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-06",,"60","45","52"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-07",,"68","46","54"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-08",,"73","51","52"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-09",,"55","47","50"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-10",,"65","48","50"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-11",,"54","50","50"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-12",,"68","45","55"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-13",,"80","54","63"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-14",,"63","46","46"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-15",,"59","46","50"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-16",,"75","46","61"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-17",,"67","57","63"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-18",,"77","58","64"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-19",,"82","55","55"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-20",,"82","55","67"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-21",,"81","60","62"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-22",,"86","62","69"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-23",,"79","62","68"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-24",,"68","55","61"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-25",,"77","61","64"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-26",,"77","57","63"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-27",,"71","59","61"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-28",,"68","58","59"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-29",,"61","50","50"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-30",,"67","45","55"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-05-31",,"73","45","61"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-01",,"75","48","67"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-02",,"70","59","59"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-03",,"75","57","68"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-04",,"86","60","73"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-05",,"81","66","67"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-06",,"78","63","67"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-07",,"69","60","62"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-08",,"74","55","57"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-09",,"73","56","57"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-10",,"62","52","54"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-11",,"75","46","61"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-12",,"82","55","70"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-13",,"88","69","78"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-14",,"78","59","61"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-15",,"68","53","57"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-16",,"83","57","70"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-17",,"91","68","73"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-18",,"89","73","77"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-19",,"91","77","77"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-20",,"77","65","65"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-21",,"83","64","68"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-22",,"90","64","78"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-23",,"79","66","66"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-24",,"85","66","72"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-25",,"79","69","75"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-26",,"80","63","63"
"USC00206680","PORT HURON, MI US","42.975","-82.4194","179.8","2024-06-27",,"70","60","60"
